Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,43,1,3.0,0,1-2 Year,Yes,19485.0,124.0,160,0
Female,46,1,15.0,0,1-2 Year,Yes,31911.0,124.0,26,0
Female,28,1,35.0,1,< 1 Year,No,46234.0,152.0,15,0
Female,28,1,28.0,1,< 1 Year,No,25845.0,152.0,223,0
Male,22,1,30.0,0,< 1 Year,Yes,27059.0,152.0,115,0
Female,25,1,28.0,0,< 1 Year,Yes,33281.0,26.0,83,0
Female,25,1,46.0,1,< 1 Year,No,47967.0,152.0,296,0
Male,70,1,20.0,0,1-2 Year,Yes,2630.0,26.0,129,0
Female,29,1,28.0,1,< 1 Year,No,24897.0,152.0,187,0
Male,24,1,8.0,1,< 1 Year,No,25939.0,152.0,111,0
Male,25,1,28.0,1,< 1 Year,No,43622.0,152.0,126,0
Female,35,1,46.0,0,1-2 Year,Yes,2630.0,160.0,194,0
Female,23,1,43.0,1,< 1 Year,No,29142.0,152.0,92,0
Male,23,1,36.0,0,< 1 Year,Yes,32800.0,151.0,249,0
Female,65,1,28.0,1,1-2 Year,No,23200.0,124.0,144,0
Female,25,1,28.0,1,< 1 Year,No,38118.0,152.0,70,0
Female,22,1,36.0,1,< 1 Year,No,34551.0,152.0,224,0
Female,68,1,43.0,1,1-2 Year,Yes,48067.0,26.0,26,0
Male,23,1,10.0,0,< 1 Year,No,22683.0,152.0,75,0
Female,36,1,28.0,1,1-2 Year,No,47735.0,25.0,206,0
Female,29,1,25.0,0,< 1 Year,No,50803.0,31.0,252,0
Female,39,1,14.0,0,1-2 Year,Yes,19661.0,124.0,25,1
Male,59,1,28.0,1,1-2 Year,No,73056.0,26.0,177,0
Male,21,1,15.0,1,< 1 Year,No,39094.0,152.0,220,0
Female,47,1,28.0,0,1-2 Year,Yes,29131.0,15.0,169,0
Male,22,1,5.0,1,< 1 Year,No,28932.0,152.0,219,0
Male,65,1,28.0,0,1-2 Year,Yes,34950.0,26.0,211,0
Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,229,0
Male,58,1,28.0,0,1-2 Year,Yes,37209.0,124.0,39,0
Male,40,1,28.0,0,1-2 Year,Yes,34071.0,26.0,136,1
Male,22,1,41.0,1,< 1 Year,No,2630.0,153.0,185,0
Female,39,1,28.0,0,1-2 Year,Yes,24584.0,122.0,129,0
Male,45,1,28.0,1,1-2 Year,No,38809.0,124.0,283,0
Male,67,1,8.0,1,1-2 Year,No,52723.0,4.0,81,0
Female,38,1,3.0,0,1-2 Year,Yes,2630.0,156.0,85,0
Male,70,1,28.0,1,1-2 Year,No,46861.0,139.0,55,0
Male,21,1,7.0,1,< 1 Year,No,49042.0,152.0,227,0
Female,20,1,33.0,0,< 1 Year,Yes,37482.0,160.0,104,0
Female,35,1,28.0,1,1-2 Year,No,63871.0,152.0,19,0
Female,54,1,39.0,0,1-2 Year,Yes,2630.0,156.0,102,0
Male,27,1,28.0,0,< 1 Year,Yes,35787.0,26.0,214,0
Male,37,1,47.0,0,1-2 Year,Yes,48016.0,26.0,211,0
Male,49,1,34.0,0,1-2 Year,No,2630.0,26.0,65,0
Male,53,1,8.0,0,1-2 Year,Yes,31075.0,26.0,14,0
Male,29,1,15.0,1,< 1 Year,No,39652.0,152.0,20,0
Male,24,1,27.0,0,< 1 Year,No,33008.0,152.0,209,0
Male,45,1,8.0,0,> 2 Years,Yes,41460.0,26.0,166,1
Male,26,1,35.0,1,< 1 Year,No,86711.0,152.0,20,0
Male,61,1,23.0,0,1-2 Year,No,24391.0,124.0,273,0
Male,24,1,11.0,1,< 1 Year,No,41711.0,152.0,206,0
Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,264,0
Male,50,1,37.0,0,1-2 Year,Yes,35950.0,26.0,178,0
Female,24,1,11.0,0,< 1 Year,No,29946.0,152.0,260,0
Male,26,1,41.0,0,< 1 Year,Yes,34568.0,152.0,225,1
Male,66,1,28.0,0,1-2 Year,Yes,28108.0,24.0,180,0
Female,25,1,7.0,1,< 1 Year,No,48195.0,152.0,160,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,186,1
Female,51,1,41.0,1,1-2 Year,No,29697.0,152.0,137,0
Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
Male,43,1,28.0,0,1-2 Year,Yes,48838.0,26.0,18,0
Female,70,1,14.0,1,1-2 Year,No,34943.0,26.0,285,0
Male,47,1,18.0,0,1-2 Year,Yes,29583.0,124.0,140,1
Male,24,1,49.0,0,< 1 Year,Yes,29611.0,152.0,196,0
Male,36,1,25.0,1,1-2 Year,No,2630.0,26.0,107,0
Male,24,1,36.0,1,< 1 Year,No,49319.0,152.0,70,0
Male,24,1,45.0,1,< 1 Year,No,27668.0,152.0,252,0
Female,29,1,46.0,1,< 1 Year,No,27455.0,152.0,112,0
Female,25,1,41.0,1,< 1 Year,No,29329.0,152.0,203,0
Female,80,1,20.0,0,1-2 Year,Yes,2630.0,124.0,268,0
Female,50,1,28.0,0,1-2 Year,Yes,37375.0,26.0,191,0
Female,31,1,46.0,0,1-2 Year,Yes,30331.0,124.0,155,1
Female,39,1,39.0,0,1-2 Year,Yes,2630.0,26.0,260,1
Female,24,1,3.0,1,< 1 Year,Yes,2630.0,152.0,255,0
Male,45,1,8.0,0,1-2 Year,Yes,31392.0,26.0,177,0
Female,45,1,47.0,0,1-2 Year,Yes,32216.0,124.0,72,0
Male,53,1,27.0,1,1-2 Year,No,2630.0,26.0,216,0
Male,65,1,30.0,1,1-2 Year,No,43346.0,26.0,75,0
Male,43,1,33.0,0,1-2 Year,Yes,39961.0,124.0,19,0
Female,53,1,28.0,0,1-2 Year,Yes,53409.0,26.0,266,1
Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,232,0
Male,27,1,10.0,1,< 1 Year,No,28125.0,152.0,235,0
Female,52,1,28.0,1,1-2 Year,No,36453.0,26.0,226,0
Male,52,1,28.0,0,1-2 Year,Yes,45589.0,122.0,62,0
Female,44,1,26.0,0,1-2 Year,Yes,33565.0,120.0,231,0
Female,23,1,43.0,0,< 1 Year,Yes,51078.0,152.0,11,0
Female,33,1,28.0,1,< 1 Year,No,49802.0,152.0,154,0
Male,41,1,28.0,0,1-2 Year,Yes,60768.0,124.0,243,1
Female,22,1,8.0,0,< 1 Year,Yes,50224.0,152.0,191,0
Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,146,0
Male,59,1,28.0,0,1-2 Year,Yes,51747.0,122.0,74,0
Female,22,1,33.0,1,< 1 Year,No,27564.0,152.0,179,0
Male,24,1,50.0,0,< 1 Year,Yes,35352.0,160.0,90,1
Male,26,1,30.0,0,< 1 Year,No,36397.0,163.0,227,0
Male,37,1,29.0,0,1-2 Year,Yes,25605.0,124.0,298,1
Male,45,1,35.0,0,1-2 Year,Yes,26921.0,124.0,40,0
Female,48,1,28.0,0,1-2 Year,Yes,46883.0,122.0,119,1
Female,74,1,46.0,1,1-2 Year,No,53000.0,124.0,82,0
Male,67,1,28.0,0,> 2 Years,Yes,49192.0,26.0,187,0
Male,50,1,28.0,1,1-2 Year,No,25417.0,124.0,89,0
Male,67,1,28.0,0,1-2 Year,Yes,34877.0,26.0,235,1
Female,46,1,46.0,0,1-2 Year,Yes,26553.0,4.0,200,0
Female,46,1,28.0,0,1-2 Year,Yes,36983.0,124.0,82,0
Male,56,1,28.0,1,1-2 Year,No,49234.0,124.0,201,0
Female,26,1,9.0,1,< 1 Year,No,35462.0,152.0,157,0
Male,23,1,37.0,0,< 1 Year,Yes,36613.0,26.0,187,0
Female,22,1,50.0,1,< 1 Year,No,38617.0,152.0,136,0
Female,54,1,17.0,0,1-2 Year,Yes,45647.0,156.0,224,0
Male,32,1,28.0,1,< 1 Year,No,57202.0,152.0,275,0
Male,24,1,37.0,0,< 1 Year,Yes,25154.0,152.0,168,0
Male,40,1,10.0,0,> 2 Years,Yes,27449.0,124.0,128,0
Female,43,1,8.0,1,1-2 Year,No,34165.0,124.0,196,0
Male,78,1,28.0,0,1-2 Year,Yes,29146.0,26.0,265,0
Male,61,1,28.0,1,1-2 Year,No,32354.0,55.0,76,0
Male,42,1,28.0,1,1-2 Year,Yes,37369.0,124.0,292,0
Female,28,1,30.0,0,1-2 Year,Yes,28553.0,124.0,16,1
Male,27,1,41.0,1,< 1 Year,No,32139.0,152.0,226,0
Male,43,1,28.0,0,1-2 Year,Yes,34081.0,124.0,14,0
Female,41,1,7.0,0,1-2 Year,Yes,2630.0,155.0,64,1
Female,45,1,8.0,0,1-2 Year,No,33641.0,124.0,279,0
Male,40,1,46.0,0,1-2 Year,Yes,26068.0,155.0,51,0
Male,54,1,28.0,0,> 2 Years,Yes,42092.0,26.0,127,1
Male,39,1,41.0,0,1-2 Year,Yes,32106.0,163.0,186,1
Female,25,1,16.0,1,< 1 Year,No,35947.0,124.0,42,0
Male,23,1,8.0,1,< 1 Year,No,74680.0,152.0,252,0
Male,30,1,17.0,1,< 1 Year,No,2630.0,152.0,158,0
Female,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,18,1
Female,57,1,28.0,0,> 2 Years,Yes,40104.0,124.0,66,0
Male,22,1,41.0,1,< 1 Year,No,41818.0,152.0,108,0
Female,30,1,18.0,1,< 1 Year,No,34744.0,152.0,48,0
Female,47,1,28.0,1,1-2 Year,No,40623.0,26.0,56,0
Female,26,1,28.0,1,< 1 Year,No,33247.0,152.0,126,0
Female,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,67,0
Male,23,1,26.0,0,< 1 Year,No,34600.0,151.0,271,0
Male,63,1,28.0,0,> 2 Years,Yes,94121.0,25.0,237,1
Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,71,0
Male,41,1,28.0,0,1-2 Year,Yes,32780.0,26.0,247,1
Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,42,0
Female,23,1,11.0,1,< 1 Year,No,29529.0,152.0,25,0
Male,47,1,21.0,0,1-2 Year,Yes,22388.0,29.0,81,0
Female,31,1,16.0,0,1-2 Year,Yes,28296.0,124.0,149,0
Male,54,1,47.0,0,1-2 Year,Yes,30236.0,154.0,123,0
Female,41,1,28.0,0,1-2 Year,Yes,44409.0,122.0,58,0
Female,25,1,15.0,0,< 1 Year,Yes,42169.0,124.0,182,0
Female,26,1,48.0,0,1-2 Year,Yes,2630.0,156.0,173,0
Male,54,1,28.0,1,1-2 Year,No,47437.0,26.0,209,0
Female,23,1,36.0,0,< 1 Year,Yes,53365.0,152.0,130,0
Male,48,1,33.0,0,1-2 Year,Yes,2630.0,163.0,155,0
Female,23,1,21.0,1,< 1 Year,No,18645.0,152.0,293,0
Male,24,1,41.0,1,< 1 Year,No,24185.0,152.0,285,0
Male,25,1,14.0,1,< 1 Year,No,33388.0,152.0,205,0
Male,37,1,28.0,1,1-2 Year,No,65797.0,124.0,196,0
Female,22,1,30.0,1,< 1 Year,No,27800.0,152.0,266,0
Male,45,1,28.0,1,1-2 Year,No,39268.0,157.0,83,0
Female,38,1,28.0,0,1-2 Year,Yes,31862.0,124.0,93,0
Male,67,1,33.0,1,1-2 Year,No,40272.0,138.0,234,0
Female,20,1,46.0,1,< 1 Year,No,31791.0,160.0,230,0
Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,162,0
Female,69,1,36.0,1,1-2 Year,No,2630.0,124.0,220,0
Male,26,1,28.0,1,< 1 Year,No,37489.0,152.0,113,0
Female,23,1,11.0,1,< 1 Year,No,34137.0,152.0,177,0
Female,24,1,46.0,1,< 1 Year,No,33583.0,152.0,267,0
Male,22,1,36.0,1,< 1 Year,No,36987.0,152.0,19,0
Male,42,1,28.0,0,1-2 Year,Yes,34822.0,124.0,57,1
Male,45,1,28.0,1,1-2 Year,No,61214.0,26.0,272,0
Male,22,1,30.0,1,< 1 Year,No,26703.0,152.0,22,0
Female,25,1,29.0,1,< 1 Year,No,38357.0,152.0,19,0
Male,74,1,28.0,0,> 2 Years,Yes,57384.0,26.0,178,0
Female,46,1,30.0,1,1-2 Year,No,16727.0,152.0,110,0
Female,39,1,30.0,1,1-2 Year,No,31047.0,152.0,233,0
Female,26,1,36.0,1,< 1 Year,No,30653.0,152.0,19,0
Male,78,1,28.0,0,1-2 Year,Yes,41878.0,23.0,201,0
Male,22,1,8.0,1,< 1 Year,No,31410.0,152.0,121,0
Male,42,1,33.0,0,1-2 Year,Yes,34119.0,138.0,144,0
Female,50,1,29.0,0,> 2 Years,Yes,2630.0,156.0,208,1
Male,38,1,28.0,0,1-2 Year,Yes,61800.0,124.0,31,0
Male,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,66,0
Male,29,1,30.0,0,< 1 Year,Yes,26852.0,152.0,176,0
Male,54,1,14.0,0,1-2 Year,Yes,32348.0,124.0,268,0
Female,27,1,15.0,1,< 1 Year,No,29050.0,152.0,199,0
Male,40,1,50.0,0,1-2 Year,Yes,38061.0,64.0,298,0
Female,45,1,28.0,0,> 2 Years,Yes,40468.0,26.0,204,0
Male,42,1,15.0,1,1-2 Year,No,22747.0,124.0,42,0
Male,43,1,24.0,0,1-2 Year,No,29271.0,124.0,234,0
Male,40,1,28.0,1,1-2 Year,No,56788.0,26.0,179,0
Female,57,1,46.0,0,1-2 Year,Yes,32888.0,154.0,147,0
Male,49,1,13.0,0,1-2 Year,Yes,30690.0,157.0,22,0
Female,22,1,37.0,0,< 1 Year,Yes,20297.0,152.0,37,1
Male,29,1,35.0,1,< 1 Year,No,33723.0,152.0,103,0
Female,23,1,28.0,0,< 1 Year,No,20984.0,160.0,162,0
Male,54,1,28.0,1,1-2 Year,No,23766.0,124.0,142,0
Male,49,1,1.0,0,1-2 Year,Yes,2630.0,124.0,245,0
Male,44,1,46.0,0,1-2 Year,Yes,18827.0,124.0,201,1
Female,46,1,28.0,0,1-2 Year,Yes,52388.0,26.0,262,0
Male,41,1,8.0,1,1-2 Year,No,47228.0,124.0,71,0
Female,26,1,29.0,1,< 1 Year,No,27499.0,152.0,33,0
Male,34,1,50.0,0,1-2 Year,No,34914.0,152.0,218,0
Male,23,1,28.0,1,< 1 Year,No,42090.0,152.0,37,0
Female,26,1,21.0,1,< 1 Year,No,24357.0,152.0,234,0
Female,28,1,50.0,1,< 1 Year,No,31469.0,152.0,282,0
Male,59,1,28.0,0,1-2 Year,Yes,33755.0,124.0,183,0
Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,64,0
Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,200,0
Female,49,1,28.0,0,1-2 Year,Yes,37442.0,157.0,287,0
Female,39,1,28.0,0,1-2 Year,Yes,38891.0,26.0,240,0
Female,38,1,26.0,0,1-2 Year,No,41404.0,156.0,160,0
Female,22,1,37.0,1,< 1 Year,Yes,33247.0,152.0,104,0
Male,23,1,9.0,0,< 1 Year,No,41253.0,152.0,167,0
Male,41,1,41.0,0,1-2 Year,Yes,28423.0,124.0,123,0
Female,25,1,6.0,1,< 1 Year,No,24518.0,152.0,55,0
Male,59,1,33.0,1,1-2 Year,No,31421.0,124.0,145,0
Male,24,1,33.0,1,< 1 Year,Yes,26425.0,152.0,107,0
Male,25,1,8.0,1,< 1 Year,No,31616.0,152.0,150,0
Male,23,1,9.0,0,1-2 Year,No,26349.0,124.0,257,0
Female,23,1,8.0,0,< 1 Year,Yes,45038.0,152.0,246,0
Male,38,1,28.0,0,> 2 Years,Yes,30765.0,124.0,125,1
Male,42,1,17.0,1,1-2 Year,No,33824.0,26.0,259,0
Male,74,1,28.0,0,1-2 Year,Yes,46808.0,125.0,216,0
Male,22,1,46.0,1,< 1 Year,No,40377.0,152.0,66,0
Female,23,1,32.0,1,< 1 Year,No,31328.0,152.0,116,0
Female,24,1,36.0,1,< 1 Year,No,45246.0,152.0,159,0
Female,60,1,28.0,1,1-2 Year,No,2630.0,124.0,205,0
Male,59,1,28.0,1,1-2 Year,No,58098.0,26.0,90,0
Male,55,1,28.0,0,1-2 Year,Yes,44039.0,122.0,184,0
Female,77,1,28.0,0,> 2 Years,Yes,36204.0,26.0,222,0
Male,31,1,50.0,0,< 1 Year,No,47529.0,152.0,213,0
Male,33,1,28.0,0,1-2 Year,Yes,77673.0,26.0,93,0
Female,75,1,28.0,0,1-2 Year,Yes,62171.0,122.0,232,0
Male,44,1,41.0,0,1-2 Year,Yes,52295.0,26.0,226,0
Female,23,1,11.0,0,< 1 Year,Yes,23668.0,160.0,295,0
Female,50,1,28.0,0,> 2 Years,Yes,45376.0,124.0,80,0
Male,26,1,28.0,1,< 1 Year,No,31161.0,152.0,92,0
Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,120,1
Male,71,1,26.0,0,1-2 Year,Yes,28723.0,129.0,118,0
Female,21,1,37.0,0,< 1 Year,Yes,32317.0,152.0,271,0
Female,44,1,28.0,0,1-2 Year,Yes,23486.0,124.0,28,0
Female,45,1,23.0,0,1-2 Year,Yes,2630.0,156.0,79,0
Female,22,1,27.0,0,< 1 Year,Yes,39511.0,152.0,236,0
Female,36,1,28.0,1,1-2 Year,No,57957.0,152.0,164,0
Male,21,1,9.0,0,< 1 Year,No,35198.0,160.0,87,0
Female,24,1,46.0,0,< 1 Year,Yes,23615.0,152.0,195,0
Female,72,1,41.0,0,1-2 Year,Yes,26958.0,124.0,43,0
Male,48,1,28.0,0,1-2 Year,Yes,49293.0,124.0,221,1
Male,61,1,11.0,0,1-2 Year,Yes,32518.0,26.0,294,1
Female,27,1,17.0,1,< 1 Year,No,35535.0,152.0,277,0
Male,35,1,33.0,1,1-2 Year,No,32300.0,124.0,149,0
Male,44,1,28.0,0,1-2 Year,Yes,36245.0,124.0,133,1
Female,33,1,46.0,0,1-2 Year,Yes,31303.0,26.0,215,0
Female,26,1,29.0,1,< 1 Year,No,74898.0,152.0,128,0
Male,60,1,23.0,1,1-2 Year,Yes,25047.0,124.0,220,0
Male,21,1,30.0,0,< 1 Year,Yes,23779.0,163.0,217,0
Male,23,1,46.0,1,< 1 Year,No,21162.0,26.0,142,0
Female,52,1,50.0,0,1-2 Year,Yes,50870.0,64.0,287,0
Female,41,1,49.0,0,1-2 Year,Yes,30965.0,124.0,173,0
Female,51,1,28.0,0,1-2 Year,Yes,36900.0,122.0,165,0
Female,77,1,3.0,0,1-2 Year,Yes,2630.0,26.0,76,0
Male,23,1,47.0,0,< 1 Year,Yes,34489.0,151.0,83,0
Female,24,1,18.0,1,< 1 Year,No,21094.0,152.0,197,0
Female,48,1,41.0,0,1-2 Year,Yes,34646.0,26.0,288,1
Male,76,1,9.0,1,1-2 Year,No,22307.0,146.0,32,0
Female,21,1,2.0,1,< 1 Year,No,26403.0,152.0,57,0
Male,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,179,0
Female,46,1,28.0,0,1-2 Year,Yes,41787.0,124.0,143,0
Male,43,1,13.0,0,1-2 Year,Yes,23422.0,154.0,128,0
Male,25,1,29.0,1,< 1 Year,No,31489.0,151.0,163,0
Male,22,1,37.0,1,< 1 Year,No,30277.0,152.0,117,0
Male,61,1,28.0,0,1-2 Year,Yes,36033.0,26.0,281,0
Male,22,1,15.0,1,< 1 Year,No,34646.0,152.0,224,0
Male,50,1,8.0,0,1-2 Year,Yes,51544.0,26.0,203,0
Female,27,1,46.0,1,< 1 Year,No,18420.0,152.0,131,0
Female,38,1,28.0,0,1-2 Year,Yes,38672.0,122.0,280,1
Female,26,1,10.0,1,< 1 Year,No,24424.0,152.0,117,0
Female,29,1,15.0,1,< 1 Year,No,33167.0,152.0,126,0
Female,71,1,28.0,0,> 2 Years,Yes,33968.0,60.0,167,0
Male,28,1,21.0,1,< 1 Year,No,21853.0,152.0,108,0
Female,25,1,29.0,0,1-2 Year,No,48454.0,124.0,139,1
Female,48,1,15.0,1,1-2 Year,No,21186.0,14.0,135,0
Female,48,1,20.0,0,1-2 Year,Yes,2630.0,133.0,157,0
Male,45,1,30.0,0,1-2 Year,Yes,36278.0,154.0,161,0
Male,45,1,41.0,0,1-2 Year,Yes,37841.0,124.0,231,0
Female,27,1,3.0,1,< 1 Year,No,25834.0,152.0,255,0
Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,227,0
Male,51,1,28.0,1,1-2 Year,No,69856.0,26.0,268,0
Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,174,0
Male,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,242,0
Male,67,1,28.0,1,1-2 Year,No,33236.0,144.0,290,0
Female,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,63,0
Male,52,1,28.0,1,1-2 Year,No,45044.0,122.0,281,0
Female,26,1,13.0,1,< 1 Year,No,2630.0,152.0,281,0
Female,23,1,50.0,1,< 1 Year,No,41589.0,152.0,282,0
Male,61,1,47.0,0,1-2 Year,Yes,37766.0,26.0,19,0
Female,65,1,28.0,1,1-2 Year,No,43744.0,26.0,78,0
Male,43,1,41.0,0,1-2 Year,No,28049.0,124.0,240,0
Female,58,1,28.0,1,1-2 Year,No,49294.0,125.0,36,0
Male,25,1,11.0,1,< 1 Year,No,41600.0,152.0,205,0
Male,23,1,30.0,0,< 1 Year,Yes,38960.0,152.0,148,1
Male,41,1,6.0,0,1-2 Year,Yes,26357.0,26.0,173,0
Female,23,1,28.0,1,< 1 Year,No,70720.0,152.0,161,0
Female,22,1,30.0,0,< 1 Year,Yes,31180.0,152.0,194,0
Female,21,1,17.0,1,< 1 Year,No,28427.0,152.0,52,0
Male,21,1,15.0,1,< 1 Year,No,43022.0,152.0,250,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,299,0
Male,24,1,8.0,0,< 1 Year,No,38566.0,152.0,142,0
Female,25,1,6.0,1,< 1 Year,No,29237.0,152.0,281,0
Male,21,1,10.0,1,< 1 Year,No,2630.0,160.0,249,0
Female,73,1,28.0,0,1-2 Year,Yes,28564.0,26.0,119,0
Male,29,1,6.0,1,< 1 Year,No,32214.0,152.0,277,0
Male,25,1,15.0,1,< 1 Year,No,35715.0,152.0,148,0
Male,42,1,12.0,0,1-2 Year,Yes,40079.0,124.0,289,0
Male,61,1,49.0,1,1-2 Year,No,27931.0,124.0,34,0
Female,22,1,29.0,1,< 1 Year,No,33877.0,152.0,19,0
Female,22,1,11.0,1,< 1 Year,No,39728.0,152.0,105,0
Female,29,1,35.0,0,< 1 Year,Yes,2630.0,160.0,253,0
Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,179,0
Male,47,1,30.0,1,1-2 Year,No,25153.0,26.0,152,0
Male,74,1,28.0,1,1-2 Year,No,27969.0,26.0,142,0
Female,57,1,3.0,0,1-2 Year,Yes,38360.0,124.0,238,0
Male,72,1,48.0,0,1-2 Year,No,2630.0,15.0,199,0
Male,61,1,8.0,0,1-2 Year,No,33875.0,26.0,297,0
Female,24,1,6.0,1,< 1 Year,No,30513.0,152.0,113,0
Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,151,0
Female,43,1,8.0,0,1-2 Year,Yes,31984.0,26.0,129,0
Female,49,1,28.0,0,1-2 Year,No,39800.0,26.0,76,0
Female,40,1,15.0,1,1-2 Year,No,38657.0,124.0,175,0
Male,24,1,28.0,1,< 1 Year,Yes,31476.0,152.0,35,0
Male,45,1,30.0,0,1-2 Year,No,33458.0,124.0,59,0
Female,61,1,13.0,0,< 1 Year,No,2630.0,1.0,47,0
Male,51,1,15.0,0,1-2 Year,Yes,109448.0,14.0,40,0
Female,55,1,41.0,0,1-2 Year,Yes,30223.0,152.0,280,0
Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,185,0
Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,45,0
Female,23,1,32.0,0,< 1 Year,No,29963.0,152.0,124,0
Female,32,1,41.0,1,< 1 Year,No,80194.0,151.0,252,0
Female,22,1,39.0,1,< 1 Year,No,40292.0,152.0,254,0
Female,24,1,41.0,1,< 1 Year,No,29093.0,152.0,37,0
Male,63,0,31.0,1,1-2 Year,Yes,2630.0,9.0,23,0
Male,64,1,46.0,0,> 2 Years,Yes,41791.0,26.0,100,0
Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,131,0
Female,59,1,28.0,0,1-2 Year,Yes,98428.0,3.0,280,1
Male,48,1,11.0,1,1-2 Year,No,33202.0,26.0,85,0
Male,52,1,13.0,0,1-2 Year,Yes,33276.0,26.0,60,1
Female,33,1,6.0,0,1-2 Year,No,20821.0,156.0,140,0
Female,34,1,46.0,1,< 1 Year,No,36776.0,152.0,298,0
Female,24,1,41.0,1,< 1 Year,No,37779.0,152.0,274,0
Female,20,1,8.0,0,< 1 Year,Yes,43576.0,160.0,295,0
Male,25,1,6.0,1,< 1 Year,No,28560.0,152.0,205,0
Female,21,1,47.0,1,< 1 Year,Yes,2630.0,152.0,172,0
Female,39,1,28.0,1,1-2 Year,No,51616.0,124.0,118,0
Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,287,0
Male,20,1,26.0,0,< 1 Year,Yes,2630.0,156.0,39,0
Male,50,1,46.0,1,1-2 Year,No,28741.0,124.0,201,0
Female,22,1,15.0,0,< 1 Year,Yes,44738.0,152.0,110,0
Male,40,1,28.0,0,1-2 Year,Yes,33086.0,26.0,83,0
Male,75,1,28.0,0,1-2 Year,Yes,29510.0,122.0,135,0
Female,26,1,28.0,0,< 1 Year,Yes,26859.0,152.0,31,0
Male,27,1,28.0,0,1-2 Year,Yes,25911.0,124.0,107,0
Male,31,1,14.0,0,1-2 Year,Yes,2630.0,156.0,251,0
Male,44,1,6.0,0,1-2 Year,Yes,21976.0,124.0,78,1
Male,25,1,43.0,1,< 1 Year,No,25702.0,152.0,142,0
Female,23,1,28.0,0,< 1 Year,Yes,89090.0,122.0,97,1
Male,74,1,29.0,0,> 2 Years,Yes,2630.0,135.0,28,0
Female,26,1,37.0,1,< 1 Year,No,36034.0,152.0,49,0
Male,58,1,28.0,1,1-2 Year,No,32386.0,122.0,60,0
Female,58,1,28.0,0,1-2 Year,Yes,53262.0,122.0,229,0
Female,26,1,47.0,0,< 1 Year,Yes,29431.0,152.0,202,0
Female,22,1,15.0,1,< 1 Year,No,30191.0,160.0,273,0
Male,20,1,15.0,0,< 1 Year,Yes,37115.0,160.0,177,0
Female,23,1,8.0,1,< 1 Year,No,34663.0,152.0,61,0
Male,44,1,41.0,0,1-2 Year,No,33713.0,154.0,20,0
Female,22,1,10.0,1,< 1 Year,No,23608.0,152.0,257,0
Female,53,1,28.0,0,1-2 Year,Yes,45289.0,154.0,240,0
Male,25,1,36.0,1,< 1 Year,No,32991.0,152.0,71,0
Male,21,1,9.0,1,< 1 Year,No,31634.0,160.0,103,0
Male,28,1,36.0,1,< 1 Year,No,35080.0,152.0,192,0
Female,24,1,4.0,1,< 1 Year,No,23303.0,152.0,36,0
Female,35,1,28.0,1,1-2 Year,No,56801.0,152.0,39,0
Female,22,1,41.0,1,< 1 Year,No,37338.0,152.0,293,0
Female,22,1,28.0,1,< 1 Year,No,50271.0,152.0,298,0
Female,25,1,21.0,1,< 1 Year,Yes,28187.0,152.0,247,0
Male,44,1,26.0,1,1-2 Year,No,35987.0,22.0,273,0
Male,66,1,46.0,0,1-2 Year,Yes,26333.0,30.0,270,0
Male,23,1,28.0,0,< 1 Year,Yes,49553.0,152.0,199,1
Male,46,1,41.0,0,1-2 Year,Yes,29593.0,12.0,250,1
Male,48,1,8.0,1,1-2 Year,No,33199.0,26.0,63,0
Female,58,1,41.0,1,1-2 Year,No,26880.0,26.0,35,0
Male,20,1,25.0,1,< 1 Year,No,27319.0,160.0,135,0
Female,29,1,8.0,1,< 1 Year,No,60094.0,152.0,209,0
Male,26,1,50.0,1,< 1 Year,No,28766.0,152.0,161,0
