Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,283,0
Male,44,1,28.0,0,1-2 Year,Yes,30636.0,122.0,196,0
Male,23,1,15.0,0,< 1 Year,Yes,30391.0,152.0,291,0
Female,52,1,28.0,1,1-2 Year,No,44992.0,124.0,208,0
Male,72,1,50.0,1,1-2 Year,No,34498.0,8.0,257,0
Female,56,1,28.0,1,1-2 Year,No,56824.0,124.0,129,0
Male,22,1,46.0,1,< 1 Year,No,37208.0,152.0,50,0
Female,36,1,6.0,0,1-2 Year,Yes,31637.0,26.0,293,0
Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,271,0
Male,27,1,18.0,0,< 1 Year,Yes,20651.0,154.0,293,0
Male,22,1,9.0,0,< 1 Year,Yes,34121.0,153.0,233,0
Male,75,1,31.0,1,1-2 Year,No,2630.0,124.0,264,0
Male,34,1,3.0,1,1-2 Year,Yes,2630.0,157.0,265,0
Female,39,1,28.0,0,1-2 Year,No,43443.0,124.0,14,0
Female,24,1,13.0,1,< 1 Year,No,29814.0,152.0,299,0
Female,55,1,28.0,0,1-2 Year,Yes,21662.0,26.0,14,0
Female,22,1,30.0,1,< 1 Year,No,24798.0,152.0,81,0
Male,28,1,28.0,1,< 1 Year,No,51030.0,152.0,272,0
Male,29,1,28.0,1,< 1 Year,No,39955.0,152.0,256,0
Female,42,1,8.0,1,1-2 Year,No,26492.0,7.0,173,0
Female,39,1,41.0,1,1-2 Year,No,2630.0,157.0,71,0
Male,24,1,28.0,1,< 1 Year,No,27896.0,152.0,209,0
Female,32,1,43.0,0,< 1 Year,Yes,29049.0,26.0,139,1
Male,23,1,12.0,1,< 1 Year,No,22005.0,26.0,75,0
Male,49,1,8.0,0,1-2 Year,Yes,32760.0,124.0,20,0
Male,36,1,3.0,1,1-2 Year,No,35891.0,26.0,69,0
Male,24,1,14.0,1,< 1 Year,No,24101.0,152.0,100,0
Male,25,1,29.0,1,< 1 Year,No,25332.0,151.0,138,0
Male,35,1,3.0,0,1-2 Year,Yes,22490.0,152.0,86,0
Female,25,1,8.0,1,< 1 Year,No,40341.0,152.0,249,0
Male,38,1,28.0,0,1-2 Year,Yes,41737.0,157.0,105,1
Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,36,0
Female,22,1,28.0,0,< 1 Year,Yes,63438.0,152.0,85,0
Female,37,1,27.0,0,1-2 Year,Yes,25595.0,152.0,191,0
Male,22,1,2.0,0,< 1 Year,Yes,36924.0,152.0,158,0
Male,36,1,28.0,0,1-2 Year,Yes,39099.0,124.0,100,0
Male,29,1,15.0,0,< 1 Year,Yes,27839.0,152.0,171,0
Male,35,1,28.0,1,1-2 Year,No,31650.0,124.0,53,0
Female,42,1,36.0,0,1-2 Year,Yes,49519.0,26.0,126,0
Female,21,1,47.0,1,< 1 Year,No,27380.0,152.0,47,0
Male,25,1,28.0,1,< 1 Year,No,2630.0,159.0,65,0
Female,26,1,35.0,1,< 1 Year,No,22074.0,152.0,236,0
Female,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,125,0
Female,48,1,40.0,0,> 2 Years,Yes,2630.0,124.0,174,0
Female,57,1,29.0,1,1-2 Year,No,32882.0,26.0,250,0
Female,20,1,3.0,0,< 1 Year,Yes,22546.0,160.0,31,0
Female,41,1,41.0,0,1-2 Year,Yes,26591.0,124.0,142,0
Male,46,1,28.0,0,1-2 Year,Yes,30111.0,26.0,142,1
Male,27,1,46.0,1,< 1 Year,No,18964.0,152.0,297,0
Female,43,1,28.0,0,> 2 Years,Yes,2630.0,125.0,174,0
Male,53,1,28.0,0,1-2 Year,Yes,41587.0,124.0,69,0
Male,26,1,46.0,1,< 1 Year,No,31476.0,152.0,213,0
Male,57,1,36.0,0,1-2 Year,Yes,32799.0,157.0,134,0
Female,52,1,8.0,0,1-2 Year,Yes,41687.0,124.0,18,0
Female,61,1,28.0,0,1-2 Year,Yes,43684.0,26.0,198,1
Male,49,1,24.0,0,1-2 Year,Yes,2630.0,156.0,152,0
Male,73,1,29.0,1,1-2 Year,No,37509.0,26.0,252,0
Male,37,1,8.0,0,1-2 Year,Yes,39564.0,156.0,129,1
Female,60,1,28.0,0,1-2 Year,Yes,34871.0,26.0,37,0
Female,27,1,29.0,1,< 1 Year,No,23427.0,152.0,127,0
Female,40,1,15.0,1,1-2 Year,No,78938.0,124.0,50,0
Female,73,1,28.0,1,1-2 Year,No,46223.0,124.0,46,0
Male,51,1,28.0,0,1-2 Year,Yes,36712.0,26.0,290,1
Male,25,1,47.0,0,< 1 Year,Yes,26865.0,152.0,170,0
Female,24,1,34.0,1,< 1 Year,No,18561.0,152.0,182,0
Female,24,1,11.0,1,< 1 Year,No,43533.0,152.0,217,0
Female,27,1,46.0,1,< 1 Year,No,2630.0,160.0,43,0
Male,32,1,39.0,0,1-2 Year,No,53460.0,26.0,117,0
Male,27,1,30.0,1,< 1 Year,No,20179.0,152.0,88,0
Female,24,1,29.0,1,< 1 Year,No,29745.0,152.0,257,0
Male,24,1,29.0,1,< 1 Year,No,26392.0,152.0,232,0
Female,40,1,28.0,0,1-2 Year,Yes,40486.0,124.0,14,1
Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,47,1
Male,46,1,10.0,0,1-2 Year,Yes,31298.0,152.0,40,0
Male,38,1,8.0,0,> 2 Years,Yes,38875.0,124.0,228,0
Male,24,1,8.0,1,< 1 Year,No,35503.0,152.0,46,0
Male,29,1,35.0,1,< 1 Year,No,48533.0,152.0,239,0
Female,43,1,14.0,0,1-2 Year,No,29368.0,30.0,135,0
Female,48,1,8.0,0,1-2 Year,Yes,34001.0,124.0,256,0
Male,22,1,8.0,0,< 1 Year,Yes,20497.0,152.0,237,1
Female,25,1,13.0,1,< 1 Year,No,23004.0,152.0,262,0
Female,21,1,37.0,0,< 1 Year,Yes,34561.0,152.0,36,0
Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,196,0
Male,22,1,47.0,1,< 1 Year,No,28065.0,152.0,174,0
Female,29,1,38.0,0,< 1 Year,Yes,2630.0,124.0,233,0
Female,25,1,17.0,1,< 1 Year,No,25244.0,152.0,67,0
Male,75,1,3.0,1,1-2 Year,No,51932.0,26.0,36,0
Male,64,1,28.0,0,1-2 Year,Yes,90940.0,26.0,146,1
Male,52,1,28.0,1,1-2 Year,No,52790.0,124.0,99,0
Female,21,1,8.0,1,< 1 Year,No,30777.0,160.0,189,0
Female,23,1,30.0,1,< 1 Year,No,27838.0,152.0,249,0
Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,60,0
Female,57,1,28.0,0,1-2 Year,Yes,41657.0,124.0,189,1
Female,43,1,28.0,0,1-2 Year,Yes,44665.0,124.0,15,0
Male,46,1,10.0,0,1-2 Year,Yes,28215.0,124.0,22,1
Male,35,1,32.0,0,1-2 Year,Yes,31117.0,152.0,91,0
Female,54,1,28.0,0,1-2 Year,Yes,40041.0,26.0,188,1
Female,28,1,29.0,1,< 1 Year,No,37658.0,152.0,167,0
Male,24,1,46.0,1,< 1 Year,No,29960.0,152.0,70,0
Male,71,1,28.0,0,1-2 Year,Yes,27850.0,124.0,257,0
Male,62,1,29.0,0,1-2 Year,Yes,30694.0,26.0,221,1
Female,44,1,28.0,1,1-2 Year,No,55766.0,24.0,287,0
Female,60,1,47.0,1,1-2 Year,No,47601.0,26.0,74,0
Male,38,1,28.0,0,1-2 Year,Yes,26592.0,31.0,47,0
Female,59,1,25.0,1,1-2 Year,No,2630.0,122.0,194,0
Male,40,1,41.0,0,1-2 Year,Yes,55295.0,124.0,189,0
Female,28,1,36.0,1,< 1 Year,No,33955.0,152.0,35,0
Male,50,1,15.0,1,1-2 Year,No,32002.0,124.0,134,0
Male,29,1,6.0,1,< 1 Year,No,23835.0,152.0,245,0
Male,24,1,30.0,1,1-2 Year,No,27216.0,124.0,270,0
Male,52,1,8.0,1,1-2 Year,No,30314.0,26.0,230,0
Male,39,1,28.0,0,1-2 Year,Yes,26333.0,124.0,147,0
Male,51,1,8.0,0,1-2 Year,Yes,49253.0,26.0,294,0
Female,27,1,9.0,1,< 1 Year,No,35246.0,26.0,276,0
Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,0
Male,54,1,35.0,0,1-2 Year,Yes,2630.0,124.0,278,1
Female,45,1,36.0,0,1-2 Year,Yes,31246.0,124.0,66,0
Female,67,1,28.0,0,1-2 Year,Yes,49363.0,122.0,156,0
Female,35,1,3.0,0,1-2 Year,Yes,25427.0,124.0,253,1
Female,21,1,2.0,1,< 1 Year,No,27067.0,152.0,34,0
Female,27,1,8.0,1,< 1 Year,No,55894.0,152.0,27,0
Male,78,1,28.0,0,1-2 Year,Yes,27184.0,26.0,292,1
Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,1
Female,40,1,28.0,0,1-2 Year,Yes,40427.0,26.0,254,0
Male,25,1,28.0,0,< 1 Year,Yes,50487.0,152.0,97,0
Female,42,1,30.0,0,1-2 Year,Yes,27436.0,26.0,47,0
Female,38,1,46.0,0,1-2 Year,Yes,25868.0,26.0,232,1
Male,22,1,8.0,1,< 1 Year,No,24281.0,152.0,76,0
Female,48,1,30.0,0,1-2 Year,No,28395.0,26.0,250,0
Female,25,1,41.0,1,< 1 Year,No,31725.0,152.0,188,0
Female,23,1,32.0,0,< 1 Year,No,2630.0,152.0,256,0
Female,36,1,28.0,0,1-2 Year,No,2630.0,156.0,39,0
Male,22,1,15.0,1,< 1 Year,No,32098.0,152.0,73,0
Female,29,1,12.0,1,< 1 Year,No,24352.0,26.0,23,0
Male,45,1,46.0,0,> 2 Years,Yes,2630.0,26.0,243,1
Female,31,1,8.0,0,< 1 Year,Yes,50631.0,157.0,118,0
Male,47,1,23.0,0,1-2 Year,Yes,23805.0,124.0,169,1
Male,21,1,46.0,1,< 1 Year,No,25950.0,160.0,41,0
Female,41,1,28.0,1,1-2 Year,No,31630.0,26.0,273,0
Male,64,1,48.0,1,1-2 Year,No,2630.0,26.0,141,0
Female,21,1,14.0,0,< 1 Year,Yes,25598.0,152.0,235,0
Male,41,1,28.0,1,1-2 Year,No,25142.0,26.0,277,0
Male,46,0,14.0,0,1-2 Year,Yes,39700.0,26.0,168,0
Male,63,1,28.0,1,1-2 Year,No,25548.0,26.0,279,0
Female,44,1,28.0,0,1-2 Year,Yes,48375.0,26.0,99,0
Female,31,1,8.0,1,< 1 Year,No,38270.0,152.0,274,0
Male,52,1,46.0,1,1-2 Year,No,27065.0,152.0,188,0
Female,24,1,39.0,0,< 1 Year,No,110204.0,152.0,121,0
Female,32,1,34.0,1,< 1 Year,No,33989.0,152.0,36,0
Male,39,1,8.0,1,1-2 Year,No,32207.0,124.0,285,0
Male,25,1,8.0,1,< 1 Year,No,37586.0,160.0,190,0
Female,43,1,48.0,0,1-2 Year,Yes,2630.0,9.0,11,0
Female,46,1,28.0,0,1-2 Year,Yes,48069.0,26.0,53,0
Male,24,1,15.0,1,< 1 Year,No,46391.0,160.0,36,0
Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,236,0
Male,47,1,8.0,1,1-2 Year,No,44514.0,19.0,292,0
Male,25,1,33.0,1,< 1 Year,No,35516.0,152.0,65,0
Female,21,1,15.0,1,< 1 Year,No,43107.0,152.0,80,0
Male,41,1,15.0,0,1-2 Year,Yes,31265.0,26.0,259,0
Male,24,1,29.0,1,< 1 Year,No,25403.0,152.0,23,0
Female,36,1,28.0,0,1-2 Year,Yes,42285.0,26.0,195,0
Female,34,1,18.0,0,1-2 Year,Yes,25727.0,26.0,44,0
Female,23,1,36.0,1,< 1 Year,Yes,42358.0,152.0,246,0
Female,40,1,41.0,0,1-2 Year,Yes,28401.0,124.0,207,1
Female,69,1,28.0,1,1-2 Year,No,37458.0,26.0,138,0
Female,24,1,30.0,1,< 1 Year,No,23772.0,152.0,104,0
Female,31,1,50.0,0,< 1 Year,Yes,25428.0,26.0,148,0
Male,27,1,18.0,1,< 1 Year,No,23714.0,152.0,132,0
Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,157,0
Female,41,1,33.0,1,1-2 Year,No,2630.0,160.0,229,0
Male,46,1,30.0,0,1-2 Year,Yes,29836.0,124.0,237,0
Female,48,1,28.0,1,1-2 Year,No,42604.0,124.0,267,0
Female,25,1,10.0,1,< 1 Year,No,36082.0,152.0,213,0
Female,20,1,44.0,0,< 1 Year,Yes,33090.0,160.0,297,0
Female,44,1,13.0,0,1-2 Year,Yes,26597.0,124.0,73,1
Female,22,1,27.0,0,< 1 Year,Yes,34396.0,152.0,162,0
Male,21,1,13.0,0,< 1 Year,Yes,30080.0,152.0,187,0
Female,48,1,8.0,0,1-2 Year,No,43891.0,26.0,146,0
Female,24,1,6.0,1,< 1 Year,No,27959.0,152.0,167,0
Female,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,174,0
Female,24,1,41.0,1,< 1 Year,No,27074.0,152.0,206,0
Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,281,0
Male,26,1,4.0,0,1-2 Year,Yes,2630.0,156.0,93,0
Female,35,1,30.0,0,1-2 Year,No,32180.0,124.0,45,0
Male,54,1,13.0,0,1-2 Year,Yes,22838.0,25.0,219,0
Female,51,1,8.0,1,1-2 Year,No,74695.0,26.0,157,0
Male,43,1,19.0,0,1-2 Year,Yes,48809.0,55.0,299,0
Male,44,1,38.0,0,1-2 Year,Yes,2630.0,163.0,151,1
Female,26,1,8.0,0,< 1 Year,Yes,38867.0,152.0,120,0
Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,197,0
Male,79,0,9.0,0,> 2 Years,Yes,44167.0,122.0,180,0
Female,67,1,28.0,1,1-2 Year,No,38367.0,26.0,199,0
Male,35,1,2.0,0,1-2 Year,Yes,18531.0,124.0,146,1
Female,37,1,28.0,0,1-2 Year,Yes,69013.0,26.0,85,0
Male,22,1,50.0,1,< 1 Year,No,39830.0,152.0,242,0
Male,66,1,7.0,1,1-2 Year,Yes,2630.0,124.0,190,0
Female,23,1,35.0,1,< 1 Year,No,21918.0,152.0,282,0
Female,32,1,14.0,0,< 1 Year,No,25528.0,152.0,163,0
Male,22,1,6.0,1,< 1 Year,No,27035.0,152.0,280,0
Male,24,1,8.0,1,< 1 Year,No,54005.0,152.0,38,0
Male,40,1,28.0,0,1-2 Year,Yes,42382.0,55.0,299,0
Male,64,1,8.0,1,1-2 Year,No,36014.0,124.0,15,0
Male,50,1,37.0,0,1-2 Year,Yes,2630.0,26.0,201,0
Female,30,1,46.0,1,< 1 Year,No,33556.0,152.0,233,0
Female,23,1,30.0,1,< 1 Year,No,25033.0,151.0,254,0
Male,37,1,9.0,1,1-2 Year,No,25054.0,152.0,85,0
Female,25,1,37.0,1,< 1 Year,No,29616.0,152.0,128,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,23,0
Male,73,1,28.0,1,1-2 Year,No,35864.0,26.0,217,0
Female,37,1,33.0,1,1-2 Year,No,37424.0,152.0,248,0
Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,122,0
Female,25,1,28.0,1,< 1 Year,No,37922.0,152.0,185,0
Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,268,0
Male,22,1,45.0,0,< 1 Year,Yes,28869.0,152.0,106,0
Female,26,1,33.0,1,< 1 Year,No,25410.0,152.0,186,0
Female,41,1,47.0,0,1-2 Year,Yes,30747.0,124.0,48,1
Male,29,1,8.0,1,< 1 Year,No,49355.0,152.0,39,0
Female,20,1,15.0,1,< 1 Year,No,25750.0,160.0,285,0
Female,33,1,28.0,1,1-2 Year,No,43809.0,13.0,178,0
Female,23,1,14.0,0,< 1 Year,Yes,29235.0,152.0,237,0
Female,23,1,8.0,1,< 1 Year,No,34605.0,151.0,17,0
Female,24,1,11.0,1,< 1 Year,No,85568.0,152.0,125,0
Female,23,1,28.0,1,< 1 Year,No,44481.0,152.0,84,0
Female,34,1,28.0,1,1-2 Year,No,31753.0,55.0,118,0
Female,27,1,8.0,1,< 1 Year,No,47296.0,152.0,203,0
Female,60,1,28.0,0,1-2 Year,Yes,46914.0,122.0,208,0
Female,49,1,46.0,1,1-2 Year,No,36232.0,26.0,29,0
Female,34,1,37.0,1,1-2 Year,No,29726.0,124.0,81,0
Female,21,1,8.0,1,< 1 Year,Yes,53989.0,160.0,293,0
Female,26,1,41.0,1,< 1 Year,No,29672.0,152.0,160,0
Female,39,1,46.0,0,1-2 Year,Yes,26707.0,152.0,28,0
Female,26,1,12.0,1,< 1 Year,No,29185.0,152.0,177,0
Male,31,1,13.0,0,< 1 Year,Yes,2630.0,124.0,22,1
Male,24,1,11.0,1,< 1 Year,No,34323.0,152.0,259,0
Female,22,1,46.0,0,< 1 Year,Yes,29082.0,124.0,127,0
Female,57,1,8.0,0,1-2 Year,Yes,46850.0,160.0,196,0
Male,43,1,28.0,0,1-2 Year,Yes,32522.0,26.0,214,0
Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,186,0
Female,22,1,45.0,1,< 1 Year,No,30119.0,152.0,107,0
Female,22,1,25.0,0,< 1 Year,Yes,34072.0,152.0,135,0
Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,274,0
Male,52,1,28.0,0,> 2 Years,Yes,51363.0,26.0,281,0
Male,71,1,28.0,0,> 2 Years,Yes,40395.0,26.0,195,1
Male,69,1,29.0,0,> 2 Years,Yes,30850.0,60.0,242,1
Female,25,1,11.0,1,< 1 Year,No,32036.0,152.0,285,0
Male,27,1,46.0,1,< 1 Year,No,29293.0,152.0,19,0
Male,43,1,28.0,0,1-2 Year,Yes,87980.0,26.0,209,1
Female,21,1,15.0,0,< 1 Year,Yes,39306.0,160.0,33,0
Male,50,1,33.0,0,1-2 Year,Yes,19755.0,124.0,29,0
Male,27,1,41.0,0,< 1 Year,Yes,37398.0,152.0,15,0
Male,43,1,19.0,1,1-2 Year,No,37714.0,124.0,299,0
Female,23,1,8.0,1,< 1 Year,No,35928.0,160.0,38,0
Male,68,1,28.0,1,1-2 Year,No,60529.0,124.0,96,0
Male,35,1,13.0,1,1-2 Year,No,31217.0,26.0,155,0
Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
Female,25,1,37.0,1,< 1 Year,No,38268.0,152.0,227,0
Male,28,1,29.0,1,< 1 Year,No,39136.0,152.0,97,0
Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,68,0
Male,61,1,1.0,0,> 2 Years,Yes,2630.0,26.0,237,1
Female,27,1,16.0,1,< 1 Year,No,32084.0,152.0,154,0
Male,45,1,28.0,1,1-2 Year,No,43044.0,152.0,201,0
Male,62,1,28.0,0,1-2 Year,No,40781.0,23.0,201,0
Male,52,1,28.0,0,1-2 Year,No,40847.0,26.0,238,0
Male,50,1,46.0,1,1-2 Year,No,2630.0,152.0,197,0
Male,21,1,37.0,0,< 1 Year,No,28742.0,152.0,62,0
Female,45,1,41.0,0,> 2 Years,Yes,21608.0,124.0,61,0
Female,69,1,28.0,0,1-2 Year,Yes,41664.0,26.0,236,0
Male,45,1,41.0,0,1-2 Year,Yes,33233.0,26.0,184,0
Male,67,1,41.0,1,1-2 Year,Yes,50913.0,12.0,25,0
Female,63,1,28.0,0,1-2 Year,Yes,42230.0,124.0,125,0
Female,38,1,28.0,0,1-2 Year,Yes,38672.0,122.0,280,1
Male,30,1,28.0,0,> 2 Years,Yes,53605.0,122.0,294,0
Female,36,1,26.0,0,1-2 Year,Yes,40386.0,152.0,109,0
Female,53,1,28.0,0,> 2 Years,Yes,2630.0,122.0,189,0
Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,282,0
Male,51,1,41.0,0,1-2 Year,Yes,32527.0,26.0,295,1
Male,70,1,47.0,0,1-2 Year,Yes,30719.0,16.0,237,0
Male,22,1,28.0,1,< 1 Year,No,39575.0,152.0,296,0
Female,57,1,33.0,0,1-2 Year,Yes,34818.0,3.0,12,0
Male,25,1,15.0,1,< 1 Year,No,23387.0,152.0,226,0
Male,71,1,28.0,0,1-2 Year,Yes,51575.0,26.0,32,0
Female,20,1,16.0,1,< 1 Year,No,27324.0,160.0,61,0
Male,23,1,41.0,1,< 1 Year,No,47676.0,152.0,214,0
Male,52,1,28.0,0,1-2 Year,Yes,41300.0,124.0,146,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,262,0
Male,44,1,28.0,0,1-2 Year,Yes,35703.0,124.0,220,0
Female,36,1,28.0,0,1-2 Year,Yes,41000.0,124.0,14,0
Female,77,1,8.0,1,1-2 Year,Yes,57481.0,124.0,108,0
Male,46,1,3.0,0,1-2 Year,Yes,47095.0,26.0,38,0
Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,33,0
Female,53,1,8.0,0,1-2 Year,Yes,46938.0,124.0,32,0
Female,36,1,23.0,1,1-2 Year,No,30577.0,124.0,92,0
Female,38,1,28.0,1,1-2 Year,No,31215.0,152.0,276,0
Female,67,1,8.0,0,1-2 Year,Yes,48030.0,26.0,282,0
Female,53,1,33.0,1,1-2 Year,No,26807.0,26.0,48,0
Male,46,1,8.0,0,1-2 Year,Yes,36879.0,26.0,43,1
Male,38,1,8.0,1,1-2 Year,No,35922.0,152.0,110,0
Female,51,1,23.0,0,1-2 Year,Yes,2630.0,156.0,148,0
Male,54,1,45.0,1,1-2 Year,No,29494.0,160.0,192,0
Male,53,1,28.0,0,1-2 Year,No,47601.0,124.0,226,0
Male,26,1,49.0,0,< 1 Year,Yes,2630.0,152.0,213,0
Male,51,1,46.0,1,1-2 Year,No,26222.0,31.0,121,0
Female,23,1,27.0,1,< 1 Year,No,59325.0,152.0,52,0
Male,37,1,45.0,0,1-2 Year,Yes,30698.0,26.0,137,0
Male,22,1,5.0,0,< 1 Year,Yes,22586.0,152.0,179,0
Female,23,1,46.0,1,< 1 Year,No,34931.0,152.0,268,0
Female,23,1,46.0,1,< 1 Year,Yes,27239.0,152.0,280,0
Female,25,1,8.0,0,< 1 Year,Yes,33125.0,152.0,54,0
Male,73,1,9.0,0,1-2 Year,Yes,24813.0,154.0,33,0
Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,38,0
Male,26,1,41.0,1,< 1 Year,No,49814.0,152.0,114,0
Female,23,1,5.0,1,< 1 Year,No,21513.0,152.0,67,0
Female,20,1,28.0,0,< 1 Year,Yes,29725.0,160.0,267,0
Male,65,1,28.0,1,1-2 Year,No,31736.0,26.0,12,0
Female,27,1,28.0,0,< 1 Year,Yes,30703.0,124.0,171,0
Male,36,1,17.0,1,1-2 Year,No,30284.0,152.0,276,0
Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,23,0
Male,23,1,36.0,1,< 1 Year,No,41632.0,152.0,98,0
Female,24,1,10.0,1,< 1 Year,No,34011.0,152.0,38,0
Female,23,1,21.0,0,< 1 Year,No,37240.0,152.0,124,0
Female,24,1,29.0,1,< 1 Year,No,26093.0,152.0,247,0
Male,23,1,8.0,1,< 1 Year,No,37116.0,152.0,30,0
Female,23,1,15.0,1,< 1 Year,No,35268.0,152.0,174,0
Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,25,0
Female,26,1,41.0,1,< 1 Year,No,34234.0,152.0,102,0
Male,48,1,28.0,1,1-2 Year,No,41059.0,124.0,192,0
Male,79,1,15.0,0,1-2 Year,Yes,38076.0,14.0,163,0
Female,60,1,28.0,1,1-2 Year,No,41559.0,122.0,167,0
Male,78,1,26.0,0,1-2 Year,Yes,35675.0,22.0,259,0
Female,45,1,20.0,0,1-2 Year,No,2630.0,154.0,54,0
Female,20,1,26.0,0,< 1 Year,Yes,24515.0,160.0,34,0
Female,23,1,49.0,0,< 1 Year,Yes,17958.0,152.0,102,0
Male,27,1,15.0,1,< 1 Year,Yes,40460.0,152.0,94,0
Male,23,1,28.0,0,1-2 Year,Yes,38584.0,26.0,264,0
Male,46,1,34.0,0,1-2 Year,Yes,32071.0,124.0,242,0
Female,59,1,50.0,0,1-2 Year,Yes,55211.0,8.0,27,0
Female,22,1,15.0,1,< 1 Year,No,32508.0,152.0,114,0
Female,34,1,33.0,1,1-2 Year,No,27012.0,152.0,138,0
Male,33,1,12.0,0,1-2 Year,Yes,25812.0,154.0,23,1
Male,26,1,33.0,1,< 1 Year,No,34738.0,152.0,273,0
Male,39,1,14.0,0,1-2 Year,Yes,39914.0,124.0,222,1
Female,39,1,28.0,1,1-2 Year,No,40418.0,124.0,23,0
Female,22,1,18.0,1,< 1 Year,No,31774.0,152.0,229,0
Female,25,1,46.0,1,< 1 Year,No,49491.0,152.0,167,0
Female,21,1,30.0,1,< 1 Year,No,23913.0,160.0,223,0
Female,21,1,28.0,0,< 1 Year,Yes,42257.0,152.0,167,0
Male,62,1,41.0,0,1-2 Year,Yes,44901.0,124.0,42,0
Female,69,1,46.0,0,1-2 Year,Yes,42044.0,11.0,51,0
Male,53,1,48.0,0,1-2 Year,No,2630.0,124.0,25,0
Male,21,1,8.0,1,< 1 Year,No,30112.0,160.0,113,0
Female,56,1,28.0,1,1-2 Year,No,42803.0,124.0,63,0
Male,56,1,0.0,0,1-2 Year,No,2630.0,26.0,168,0
Male,24,1,39.0,1,< 1 Year,No,60288.0,152.0,105,0
Female,74,1,8.0,1,1-2 Year,No,30257.0,124.0,208,0
Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,57,0
Female,62,1,28.0,0,1-2 Year,Yes,30197.0,26.0,49,0
Male,43,1,28.0,0,1-2 Year,Yes,25718.0,124.0,172,0
Male,34,1,10.0,0,1-2 Year,Yes,68597.0,152.0,216,1
Female,24,1,21.0,1,< 1 Year,No,22922.0,152.0,201,0
Female,46,1,28.0,0,> 2 Years,Yes,53192.0,26.0,296,1
Female,26,1,8.0,1,< 1 Year,No,38917.0,152.0,70,0
Female,30,1,34.0,0,< 1 Year,Yes,40236.0,152.0,160,0
Female,44,1,28.0,0,1-2 Year,Yes,61108.0,124.0,24,0
Male,23,1,28.0,0,< 1 Year,Yes,45334.0,152.0,281,0
Male,34,1,46.0,0,1-2 Year,Yes,29108.0,124.0,264,0
Female,67,1,28.0,0,1-2 Year,Yes,42038.0,122.0,184,0
Female,25,1,28.0,1,< 1 Year,No,54980.0,152.0,18,0
Male,58,1,28.0,1,1-2 Year,Yes,30008.0,25.0,188,0
Male,60,1,28.0,0,1-2 Year,Yes,19467.0,26.0,51,0
Female,22,1,11.0,1,< 1 Year,No,34158.0,152.0,103,0
Female,58,1,30.0,1,1-2 Year,No,30230.0,152.0,234,0
Male,76,1,28.0,0,1-2 Year,Yes,2630.0,156.0,134,0
Male,44,1,48.0,1,1-2 Year,No,2630.0,104.0,285,0
Male,50,1,31.0,0,> 2 Years,Yes,2630.0,124.0,136,0
Male,26,1,47.0,0,< 1 Year,Yes,24085.0,163.0,75,0
Male,50,1,35.0,0,1-2 Year,Yes,34656.0,10.0,125,0
Male,73,1,47.0,1,1-2 Year,Yes,36460.0,26.0,233,0
Female,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,287,0
Female,26,1,27.0,1,< 1 Year,No,30424.0,152.0,188,0
Male,75,1,28.0,1,1-2 Year,No,44493.0,124.0,61,0
Female,20,1,3.0,0,< 1 Year,No,31790.0,160.0,26,0
Female,42,1,28.0,0,1-2 Year,Yes,33595.0,124.0,76,1
Male,46,1,28.0,0,1-2 Year,Yes,47065.0,26.0,212,1
Female,27,1,11.0,1,< 1 Year,No,28738.0,152.0,196,0
Female,48,1,21.0,0,1-2 Year,Yes,27440.0,26.0,209,0
Female,39,1,28.0,0,1-2 Year,Yes,51286.0,47.0,79,0
Female,32,1,28.0,0,1-2 Year,Yes,31539.0,124.0,266,0
